track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T05:56:07,619800,2026-05-03,3,5,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T19:59:00,619800,2026-05-03,3,19,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T14:17:54,619800,2026-05-04,4,14,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:14:59,619800,2026-05-05,5,16,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T21:53:37,619800,2026-05-05,5,21,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:40:59,619800,2026-05-06,6,16,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:30:59,619800,2026-05-06,6,16,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:04:53,619800,2026-05-08,8,15,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T19:59:04,619800,2026-05-09,9,19,5,1,10.33,Man-Erg
Man-Erg - Remastered 2021,Man-Erg,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:33:44,619800,2026-05-14,14,14,5,1,10.33,Man-Erg
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:13:01,249546,2026-05-05,5,20,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T22:42:06,249546,2026-05-06,6,22,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T08:53:09,249546,2026-05-07,7,8,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T04:03:16,249546,2026-05-07,7,4,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-09T08:15:17,249546,2026-05-09,9,8,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T13:56:15,249546,2026-05-11,11,13,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-15T19:06:42,249546,2026-05-15,15,19,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-18T06:30:35,249546,2026-05-18,18,6,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,51LCl58gOGSeBdlhWeoGTm,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:22:12,249546,2026-05-20,20,13,5,1,4.16,Big Apple
Big Apple,Big Apple,10,8,1.425515074273172,34.56,51LCl58gOGSeBdlhWeoGTm,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T17:55:32,249546,2026-05-20,20,17,5,1,4.16,Big Apple
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T20:21:48,1384160,2026-05-03,3,20,5,1,23.07,A Plague Of Lighthouse Keepers
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:37:46,1384160,2026-05-05,5,16,5,1,23.07,A Plague Of Lighthouse Keepers
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T17:04:11,1384160,2026-05-06,6,17,5,1,23.07,A Plague Of Lighthouse Keepers
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:27:39,1384160,2026-05-08,8,15,5,1,23.07,A Plague Of Lighthouse Keepers
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T20:19:21,1384160,2026-05-09,9,20,5,1,23.07,A Plague Of Lighthouse Keepers
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-13T15:59:27,1384160,2026-05-13,13,15,5,1,23.07,A Plague Of Lighthouse Keepers
A Plague Of Lighthouse Keepers - Remastered 2021,A Plague Of Lighthouse Keepers,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:56:41,1384160,2026-05-14,14,14,5,1,23.07,A Plague Of Lighthouse Keepers
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-02T18:53:03,425120,2026-05-02,2,18,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-03T10:35:26,425120,2026-05-03,3,10,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-04T04:49:11,425120,2026-05-04,4,4,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:43:43,425120,2026-05-12,12,19,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:53:55,425120,2026-05-13,13,13,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:15:22,425120,2026-05-16,16,20,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:09:20,425120,2026-05-16,16,20,5,1,7.09,Sequenze E Frequenze
Sequenze E Frequenze - Live 1988 / Remastered 2020,Sequenze E Frequenze,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,425120,2026-05-24,24,21,5,1,7.09,Sequenze E Frequenze
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-18T10:36:56,394994,2026-05-18,18,10,5,1,6.58,Ooh to Be Ah
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-17T18:02:56,394994,2026-05-17,17,18,5,1,6.58,Ooh to Be Ah
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:51:42,394994,2026-05-20,20,13,5,1,6.58,Ooh to Be Ah
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-21T08:25:06,394994,2026-05-21,21,8,5,1,6.58,Ooh to Be Ah
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-23T19:04:52,394994,2026-05-23,23,19,5,1,6.58,Ooh to Be Ah
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T08:12:10,394994,2026-05-24,24,8,5,1,6.58,Ooh to Be Ah
Ooh to Be Ah - The Construction Mix,Ooh to Be Ah,7,7,1.884034745337226,29.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-26T12:41:01,394994,2026-05-26,26,12,5,1,6.58,Ooh to Be Ah
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-01T21:58:27,353906,2026-05-01,1,21,5,1,5.9,Parallels
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-04T15:55:43,353906,2026-05-04,4,15,5,1,5.9,Parallels
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-10T05:54:46,353906,2026-05-10,10,5,5,1,5.9,Parallels
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T12:39:32,353906,2026-05-13,13,12,5,1,5.9,Parallels
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-14T15:34:44,353906,2026-05-14,14,15,5,1,5.9,Parallels
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-18T06:23:04,353906,2026-05-18,18,6,5,1,5.9,Parallels
Parallels - 2003 Remaster,Parallels,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-20T05:45:00,353906,2026-05-20,20,5,5,1,5.9,Parallels
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T19:48:30,696520,2026-05-03,3,19,5,1,11.61,Lemmings (Including Cog)
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:04:29,696520,2026-05-05,5,16,5,1,11.61,Lemmings (Including Cog)
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T21:43:17,696520,2026-05-05,5,21,5,1,11.61,Lemmings (Including Cog)
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:20:29,696520,2026-05-06,6,16,5,1,11.61,Lemmings (Including Cog)
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T14:54:24,696520,2026-05-08,8,14,5,1,11.61,Lemmings (Including Cog)
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T19:48:35,696520,2026-05-09,9,19,5,1,11.61,Lemmings (Including Cog)
Lemmings (Including Cog) - Remastered 2021,Lemmings (Including Cog),7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:16:58,696520,2026-05-14,14,14,5,1,11.61,Lemmings (Including Cog)
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T21:20:52,339240,2026-05-05,5,21,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T12:59:29,339240,2026-05-07,7,12,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T23:26:06,339240,2026-05-06,6,23,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T18:14:02,339240,2026-05-20,20,18,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-24T07:36:50,339240,2026-05-24,24,7,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T19:19:45,339240,2026-05-24,24,19,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-24T13:38:53,339240,2026-05-24,24,13,5,1,5.65,The Lion's Mouth
The Lion's Mouth - Beast Mix,The Lion's Mouth,8,6,1.7316555451583495,28.33,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-25T12:22:14,339240,2026-05-25,25,12,5,1,5.65,The Lion's Mouth
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-02T18:40:37,512333,2026-05-02,2,18,5,1,8.54,Into the Lens
