index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
14,38TUf1sntcQQ77qVKiy8mP,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Possession,The Sound,From The Lion's Mouth,2026-08-02T14:02:42,205360,2026-08-02,3.42,13,12,3,58.7,113.49,2,2026-08-02,2
15,4ktxiSonWpCUHNDA0K4OHo,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Fatal Flaw,The Sound,From The Lion's Mouth,2026-08-02T13:59:16,276666,2026-08-02,4.61,13,12,3,58.7,113.49,2,2026-08-02,2
16,31ubGMOt1HcpfYzucsve1I,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Judgement,The Sound,From The Lion's Mouth,2026-08-02T13:54:40,303573,2026-08-02,5.06,13,12,3,58.7,113.49,2,2026-08-02,2
17,14TKEuEYfhvLjU1DtzoKcW,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Skeletons,The Sound,From The Lion's Mouth,2026-08-02T13:49:36,207266,2026-08-02,3.45,13,12,3,58.7,113.49,2,2026-08-02,2
18,2rnUY7Vj6LcAU4yzUVKHzo,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Contact the Fact,The Sound,From The Lion's Mouth,2026-08-02T13:46:09,261533,2026-08-02,4.36,13,12,3,58.7,113.49,2,2026-08-02,2
19,709VtAcLN367yvV8GgKe0w,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Sense of Purpose,The Sound,From The Lion's Mouth,2026-08-02T13:41:47,232106,2026-08-02,3.87,13,12,3,58.7,113.49,2,2026-08-02,2
20,7EOCSmPvQ8psymuLTsKfN2,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Winning,The Sound,From The Lion's Mouth,2026-08-02T13:37:55,258079,2026-08-02,4.3,13,12,3,58.7,113.49,2,2026-08-02,2
23,3vNFsxBbA4dPkymPF5Jm1b,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:22:24,235840,2026-08-01,3.93,13,13,2,48.63,102.59,1,2026-08-01,1
24,27teiR4hpiFzsWnstV4Ad9,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,The Whores Hustle And The Hustlers Whore,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:18:28,237960,2026-08-01,3.97,13,13,2,48.63,102.59,1,2026-08-01,1
25,2pCRZXPcKiB4UZMvqS4ZYw,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,Beautiful Feeling,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:14:30,239466,2026-08-01,3.99,13,13,2,48.63,102.59,1,2026-08-01,1
26,4pi4ALVH55uuzWAXb8Tkb2,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,One Line,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:10:31,193493,2026-08-01,3.22,13,13,2,48.63,102.59,1,2026-08-01,1
27,4QmBs5a3mFFLaLA1QTEVrN,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,A Place Called Home,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:07:17,222066,2026-08-01,3.7,13,13,2,48.63,102.59,1,2026-08-01,1
28,1G1YJPV7THViQfOM9Gug7R,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,Good Fortune,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:03:35,200200,2026-08-01,3.34,13,13,2,48.63,102.59,1,2026-08-01,1
29,4J4wU1a0MqhrBMBN2RzFUw,0hBWhJEmVyNPG2Jq71CJXz,12VaqyEhgwDRuFfEqbnrpz,Big Exit,PJ Harvey,"Stories From The City, Stories From The Sea",2026-08-01T18:00:15,231200,2026-08-01,3.85,13,13,2,48.63,102.59,1,2026-08-01,1
31,4fpxnJGDWFxjGvLJOqPPt8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,True Faith,New Order,Substance,2026-08-03T13:40:10,355066,2026-08-03,5.92,82,53,21,429.43,576.21,3,2026-08-03,6
32,7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-03T13:34:15,404560,2026-08-03,6.74,82,53,21,429.43,576.21,3,2026-08-03,6
33,0e3WSvi1VyIA6TP0mnLJMn,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,State of the Nation,New Order,Substance,2026-08-03T13:27:30,392333,2026-08-03,6.54,82,53,21,429.43,576.21,3,2026-08-03,6
34,1bzvBWOR69GeV2IOaDxiZM,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Shellshock - John Robie Remix; Substance Edit,New Order,Substance,2026-08-03T13:20:58,388840,2026-08-03,6.48,82,53,21,429.43,576.21,3,2026-08-03,6
35,4rpWuNTlLGgsy7MixqjAM0,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Sub-culture - Substance Edit,New Order,Substance,2026-08-03T13:14:29,288226,2026-08-03,4.8,82,53,21,429.43,576.21,3,2026-08-03,6
36,1qHNkClo6L6ycutsLIo9dq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - Substance Edit,New Order,Substance,2026-08-03T11:58:26,482200,2026-08-03,8.04,82,53,21,429.43,576.21,3,2026-08-03,6
37,7nX0ISA5uWuhxAjMgXH5au,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,"Thieves like Us - 12"" Extended",New Order,Substance,2026-08-03T11:50:23,396866,2026-08-03,6.61,82,53,21,429.43,576.21,3,2026-08-03,6
38,43EKq969zmTvk6QmjgmiRW,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Confusion,New Order,Substance,2026-08-03T11:43:47,283240,2026-08-03,4.72,82,53,21,429.43,576.21,3,2026-08-03,6
39,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-03T11:39:03,449160,2026-08-03,7.49,82,53,21,429.43,576.21,3,2026-08-03,6
40,7j5Q3zhjvpQvMeoPSZwdsa,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Temptation,New Order,Substance,2026-08-03T11:31:34,419240,2026-08-03,6.99,82,53,21,429.43,576.21,3,2026-08-03,6
41,1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-03T11:24:35,330680,2026-08-03,5.51,82,53,21,429.43,576.21,3,2026-08-03,6
42,5CRPGdCSOfstyTVK9Ja5EQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Ceremony,New Order,Substance,2026-08-03T11:19:04,263600,2026-08-03,4.39,82,53,21,429.43,576.21,3,2026-08-03,6
43,4ZHUJVXev7wqcrpDKRP2yU,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Silent Air,The Sound,From The Lion's Mouth,2026-08-03T10:48:28,254066,2026-08-03,4.23,13,12,3,58.7,113.49,3,2026-08-02,2
44,7EREJweyXYJsVO7mGpYV9J,4S6y2iTYbGONSlNJHYyrVl,2qT62DYO8Ajb276vUJmvhz,Ten Feet Tall - 2001 Digital Remaster,XTC,Drums And Wires,2026-08-03T10:44:40,196765,2026-08-03,3.28,16,15,5,68.72,134.47,3,2026-08-16,2
46,1wAvaUHRV7ThdmEgBT3W2A,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"Everythings Gone Green - 7"" Version; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-03T10:38:11,259293,2026-08-03,4.32,82,53,21,429.43,576.21,3,2026-08-03,6
47,6VyR9z26oKw6BvlwSjqvoY,4sLCQxMRfn3gAHrBNZtbTH,2x9SpqnPi8rlE9pjHBwmSC,Girlfriend Is Better - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),2026-08-02T19:34:35,343426,2026-08-02,5.72,99,73,18,455.23,637.02,2,2026-08-14,6
48,3FqIDhtYijFa24YpfdHUuE,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Private Lives - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-02T19:28:51,248706,2026-08-02,4.15,58,29,14,275.81,391.41,2,2026-08-05,4
51,5dUK5h41IMCZcFdZvmHNG0,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Empire State Human - Remastered 2003,The Human League,Reproduction,2026-08-02T19:15:25,197853,2026-08-02,3.3,79,44,18,428.81,554.77,2,2026-08-08,5
54,3zHiy9GGgpxssEDv4sYzPz,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Rocket From A Bottle - 2001 Remaster,XTC,Black Sea,2026-08-02T19:03:38,210094,2026-08-02,3.5,16,15,5,68.72,134.47,2,2026-08-16,2
56,3RxyagFJ4YFSFh0Igjci2A,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"1963 - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-08-02T18:56:49,337813,2026-08-02,5.63,82,53,21,429.43,576.21,2,2026-08-03,6
57,7Ad1dFif506kfjbD8b5fnW,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,New Dark Age,The Sound,From The Lion's Mouth,2026-08-02T18:51:11,646866,2026-08-02,10.78,13,12,3,58.7,113.49,2,2026-08-02,2
60,7ioy6ppmN9Rn8Pm5axNzUP,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Vienna - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-04T09:47:17,296160,2026-08-04,4.94,58,29,14,275.81,391.41,4,2026-08-05,4
61,2bXR3wHjJ7zBZ7RRuTVCvQ,6ls958BLJbeFT3OqAYTvQB,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - 2015 Remaster,New Order,Low-Life,2026-08-04T09:42:20,289373,2026-08-04,4.82,82,53,21,429.43,576.21,4,2026-08-03,6
65,0Mb20VmqR2lvtgbEermW2v,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Policy of Truth,Depeche Mode,Violator (Deluxe),2026-08-04T09:24:39,295280,2026-08-04,4.92,31,30,7,143.86,246.26,4,2026-08-25,3
72,6WEBIVqiEsevfgJefTyuQQ,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Too Shy,Kajagoogoo,White Feathers,2026-08-04T08:51:09,221520,2026-08-04,3.69,10,5,8,54.67,103.18,4,2026-08-21,2
75,4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-04T17:20:40,428880,2026-08-04,7.15,58,29,14,275.81,391.41,4,2026-08-05,4
76,4NU3dEQT7j1KbBP3wyxP2i,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Up Patriots To Arms - English Version / Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T17:13:27,322840,2026-08-04,5.38,71,55,10,273.03,435.24,4,2026-08-12,2
77,6ARN31n0uE7EGviBuOp7Hy,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Perspectiva Nevski - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T17:08:04,206253,2026-08-04,3.44,71,55,10,273.03,435.24,4,2026-08-12,2
78,3QoObBE3Iv881q1XEvUcWX,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Up Patriots To Arms - Spanish Version / Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T17:04:38,276720,2026-08-04,4.61,71,55,10,273.03,435.24,4,2026-08-12,2
79,3DkqdphxaubPFbNWR9YGpD,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Passaggi A Livello - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T17:00:01,220093,2026-08-04,3.67,71,55,10,273.03,435.24,4,2026-08-12,2
80,6Xkrm2PKhovPZD5AsNsIVI,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Frammenti - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T16:56:21,236640,2026-08-04,3.94,71,55,10,273.03,435.24,4,2026-08-12,2
81,5QGe1MlnyYmhQVvSjqmU2L,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Arabian Song - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T16:52:25,220346,2026-08-04,3.67,71,55,10,273.03,435.24,4,2026-08-12,2
82,0QV2bB4ri8713bVHUqB9Bs,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Prospettiva Nevski - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T16:48:44,240026,2026-08-04,4.0,71,55,10,273.03,435.24,4,2026-08-12,2
83,2aiJA4B4Zy5CFXrgHogD3H,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Le Aquile - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T16:44:44,250453,2026-08-04,4.17,71,55,10,273.03,435.24,4,2026-08-12,2
84,1Gjl4zXPy2uUDMQBAAhV0G,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Venezia-Istanbul - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T16:40:34,276920,2026-08-04,4.62,71,55,10,273.03,435.24,4,2026-08-12,2
85,1ludDQhgfBWJS6SJhrsMOl,01ba1h5mYuToGCPRn8DcKJ,4lianjyuR1tqf6oUX8kjrZ,Up Patriots To Arms - Remastered 2020,Franco Battiato,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),2026-08-04T16:35:57,304533,2026-08-04,5.08,71,55,10,273.03,435.24,4,2026-08-12,2
86,4k8gfYuZAKJ1o69wj6BJYN,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Love You To (Take 7),The Beatles,Anthology 4,2026-08-05T17:05:32,176013,2026-08-05,2.93,37,37,4,122.38,238.87,5,2026-08-05,2
87,2wXUwpFKYihqPUGshXEIZd,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Got To Get You Into My Life (Second Version - Unnumbered Mix),The Beatles,Anthology 4,2026-08-05T17:02:36,155333,2026-08-05,2.59,37,37,4,122.38,238.87,5,2026-08-05,2
88,3GMIawuhHlLSfj3CJoj7K3,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Nowhere Man (First Version - Take 2),The Beatles,Anthology 4,2026-08-05T17:00:01,144373,2026-08-05,2.41,37,37,4,122.38,238.87,5,2026-08-05,2
89,7q1AGZSObvIcSJ8bXr4qWH,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,In My Life (Take 1),The Beatles,Anthology 4,2026-08-05T16:57:37,160333,2026-08-05,2.67,37,37,4,122.38,238.87,5,2026-08-05,2
90,1L5RJZHRIPLYBpbmLSYHcT,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,I've Just Seen A Face (Take 3),The Beatles,Anthology 4,2026-08-05T16:54:56,146760,2026-08-05,2.45,37,37,4,122.38,238.87,5,2026-08-05,2
91,0EmiGxOzTM2DJ1sKKDOpo2,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,I Need You (Take 1),The Beatles,Anthology 4,2026-08-05T16:52:30,156066,2026-08-05,2.6,37,37,4,122.38,238.87,5,2026-08-05,2
92,3c1d2qrBP5IgqHLNCAAkaI,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Every Little Thing (Takes 6 And 7),The Beatles,Anthology 4,2026-08-05T16:49:53,208866,2026-08-05,3.48,37,37,4,122.38,238.87,5,2026-08-05,2
93,6ugBpFntM7KAolfJCINpK8,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Matchbox (Take 1),The Beatles,Anthology 4,2026-08-05T16:46:24,129080,2026-08-05,2.15,37,37,4,122.38,238.87,5,2026-08-05,2
94,0Beu2xbaQDjwA2CoDrrYzW,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,If I Fell (Take 11),The Beatles,Anthology 4,2026-08-05T16:44:15,158866,2026-08-05,2.65,37,37,4,122.38,238.87,5,2026-08-05,2
95,3Qxj3fDsYcp5zjNf6boAci,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Tell Me Why (Takes 4 And 5),The Beatles,Anthology 4,2026-08-05T16:41:37,187306,2026-08-05,3.12,37,37,4,122.38,238.87,5,2026-08-05,2
96,0URyBvfhXkTSPziCc0vI58,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,This Boy (Takes 12 And 13),The Beatles,Anthology 4,2026-08-05T16:38:29,198400,2026-08-05,3.31,37,37,4,122.38,238.87,5,2026-08-05,2
97,3aT8rg92G0ERFT70Ze3sz0,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Money (That's What I Want) [RM7 Undubbed],The Beatles,Anthology 4,2026-08-05T16:35:11,168426,2026-08-05,2.81,37,37,4,122.38,238.87,5,2026-08-05,2
98,38BXrHTZhMkBZyThYMdwnY,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,I Saw Her Standing There (Take 2),The Beatles,Anthology 4,2026-08-05T16:32:23,186306,2026-08-05,3.11,37,37,4,122.38,238.87,5,2026-08-05,2
100,35ev6K6rWwyfYDNezmshQu,627QUn41cFWnH4pPO96Sfk,3iUjRVvYCsMfz7tuAQtBDI,Slow Motion,Ultravox,Systems Of Romance,2026-08-05T14:49:13,209826,2026-08-05,3.5,58,29,14,275.81,391.41,5,2026-08-05,4
101,1MDUDmSxJSr50SLGaLIk5O,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,All Stood Still - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:45:41,265760,2026-08-05,4.43,58,29,14,275.81,391.41,5,2026-08-05,4
102,7ioy6ppmN9Rn8Pm5axNzUP,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Vienna - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:41:16,296160,2026-08-05,4.94,58,29,14,275.81,391.41,5,2026-08-05,4
103,6leYEYciYSJc8wmpmeAE0g,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Western Promise - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:36:20,318560,2026-08-05,5.31,58,29,14,275.81,391.41,5,2026-08-05,4
104,0lmB7rb7KzPP4oJRSGrcks,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Mr. X - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:31:01,395346,2026-08-05,6.59,58,29,14,275.81,391.41,5,2026-08-05,4
105,28tm99nfjgD7zcZ7XrdXty,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Sleepwalk - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:24:26,192720,2026-08-05,3.21,58,29,14,275.81,391.41,5,2026-08-05,4
106,3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:21:13,230960,2026-08-05,3.85,58,29,14,275.81,391.41,5,2026-08-05,4
107,3FqIDhtYijFa24YpfdHUuE,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Private Lives - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:17:22,248706,2026-08-05,4.15,58,29,14,275.81,391.41,5,2026-08-05,4
108,1xKOjkmm2GEXlVbclGdvvZ,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,New Europeans - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:13:13,244773,2026-08-05,4.08,58,29,14,275.81,391.41,5,2026-08-05,4
109,4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-05T14:09:08,428880,2026-08-05,7.15,58,29,14,275.81,391.41,5,2026-08-05,4
116,1SSdWBO1xePELpK27iMU5C,1uXol4dKqzMsUiqvHpwhZh,7AC976RDJzL2asmZuz7qil,"And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - 2025 Remaster",Yes,Close to the Edge (Super Deluxe Edition),2026-08-05T13:34:50,612706,2026-08-05,10.21,10,10,3,91.41,140.65,5,2026-08-21,2
117,2eQDJNbDeHoJSeqCkE3LvG,1XA1L26tFXDVTYqYtnFFnv,7M1FPw29m5FbicYzS2xdpi,Ladies of the Road,King Crimson,Islands,2026-08-05T12:29:02,334300,2026-08-05,5.57,30,26,8,143.52,240.46,5,2026-08-20,2
121,5bGb7jiHKrJldOlnVfyplD,0WYYrC9My9rYWigac003hw,6ra4GIOgCZQZMOaUECftGN,Little Umbrellas,Frank Zappa,Hot Rats,2026-08-05T12:03:25,188693,2026-08-05,3.14,28,28,5,140.82,234.56,5,2026-08-09,2
124,5uDu2qOoDou7cFXsipAo8l,0WYYrC9My9rYWigac003hw,6ra4GIOgCZQZMOaUECftGN,Peaches En Regalia,Frank Zappa,Hot Rats,2026-08-05T11:47:28,218893,2026-08-05,3.65,28,28,5,140.82,234.56,5,2026-08-09,2
126,0nDpUq6nY7eWsFPQcVizpI,0WYYrC9My9rYWigac003hw,6ra4GIOgCZQZMOaUECftGN,Son Of Mr. Green Genes,Frank Zappa,Hot Rats,2026-08-05T11:39:55,537360,2026-08-05,8.96,28,28,5,140.82,234.56,5,2026-08-09,2
128,15RZjKzG8HbbS9arAq9YvK,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Slink,Jerry Harrison,The Red And The Black,2026-08-06T11:54:16,262266,2026-08-06,4.37,21,12,9,94.97,167.1,6,2026-08-08,3
129,6fCRWk36SFKSuxlepKpsgY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Things Fall Apart,Jerry Harrison,The Red And The Black,2026-08-06T11:49:53,302746,2026-08-06,5.05,21,12,9,94.97,167.1,6,2026-08-08,3
130,49Zt8N0m0RLLFzCELwV7yG,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Isolation - 2020 Digital Master,Joy Division,Closer,2026-08-05T22:06:54,173400,2026-08-05,2.89,23,22,5,98.82000000000001,181.8,5,2026-08-11,2
