track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:51:42,394994,2026-05-20,20,13,5,1,6.58,Ooh to Be Ah,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-21T08:25:06,394994,2026-05-21,21,8,5,1,6.58,Ooh to Be Ah,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-23T19:04:52,394994,2026-05-23,23,19,5,1,6.58,Ooh to Be Ah,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T08:12:10,394994,2026-05-24,24,8,5,1,6.58,Ooh to Be Ah,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-26T12:41:01,394994,2026-05-26,26,12,5,1,6.58,Ooh to Be Ah,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-29T09:19:32,394994,2026-05-29,29,9,5,1,6.58,Ooh to Be Ah,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-30T11:32:18,394994,2026-05-30,30,11,5,1,6.58,Ooh to Be Ah,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T05:56:07,619800,2026-05-03,3,5,5,1,10.33,Man-Erg,nachts,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T19:59:00,619800,2026-05-03,3,19,5,1,10.33,Man-Erg,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T14:17:54,619800,2026-05-04,4,14,5,1,10.33,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:14:59,619800,2026-05-05,5,16,5,1,10.33,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T21:53:37,619800,2026-05-05,5,21,5,1,10.33,Man-Erg,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:40:59,619800,2026-05-06,6,16,5,1,10.33,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:30:59,619800,2026-05-06,6,16,5,1,10.33,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:04:53,619800,2026-05-08,8,15,5,1,10.33,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T19:59:04,619800,2026-05-09,9,19,5,1,10.33,Man-Erg,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man-Erg - Remastered 2021,10,7,2.3350522831315472,34.84,3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:33:44,619800,2026-05-14,14,14,5,1,10.33,Man-Erg,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/2/1/2/2/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T20:21:48,1384160,2026-05-03,3,20,5,1,23.07,A Plague Of Lighthouse Keepers,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:37:46,1384160,2026-05-05,5,16,5,1,23.07,A Plague Of Lighthouse Keepers,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T17:04:11,1384160,2026-05-06,6,17,5,1,23.07,A Plague Of Lighthouse Keepers,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:27:39,1384160,2026-05-08,8,15,5,1,23.07,A Plague Of Lighthouse Keepers,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T20:19:21,1384160,2026-05-09,9,20,5,1,23.07,A Plague Of Lighthouse Keepers,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-13T15:59:27,1384160,2026-05-13,13,15,5,1,23.07,A Plague Of Lighthouse Keepers,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
A Plague Of Lighthouse Keepers - Remastered 2021,7,7,3.138533072185662,32.35,12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:56:41,1384160,2026-05-14,14,14,5,1,23.07,A Plague Of Lighthouse Keepers,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/1/1/0/1/1/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T21:20:52,339240,2026-05-05,5,21,5,1,5.65,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
