album_id,album_name,artist_id,album_type,album_date,album_tracks,album_pic
4sLCQxMRfn3gAHrBNZtbTH,Speaking in Tongues (Deluxe Version),2x9SpqnPi8rlE9pjHBwmSC,Album,1983-05-31,Burning Down the House - 2005 Remaster (04:01)/Making Flippy Floppy - 2005 Remaster (05:54)/Girlfriend Is Better - 2005 Remaster (05:43)/Slippery People - 2005 Remaster (05:06)/I Get Wild / Wild Gravity - 2005 Remaster (05:16)/Swamp - 2005 Remaster (05:13)/Moon Rocks - 2005 Remaster (05:45)/Pull up the Roots - 2005 Remaster (05:09)/This Must Be the Place (Naive Melody) - 2005 Remaster (04:56)/Two Note Swivel - Unfinished Outtake (05:48)/Burning Down the House - Alternate Version (05:09,https://i.scdn.co/image/ab67616d00001e02e35e2e2a4bfa8a30a78fc532
57UuXCYkx1wZW7gfl8hvjB,Vienna (Remastered Definitive Edition),3iUjRVvYCsMfz7tuAQtBDI,Album,1980-10-15,"Astradyne - 2008 Remaster (07:08)/New Europeans - 2008 Remaster (04:04)/Private Lives - 2008 Remaster (04:08)/Passing Strangers - 2008 Remaster (03:50)/Sleepwalk - 2008 Remaster (03:12)/Mr. X - 2008 Remaster (06:35)/Western Promise - 2008 Remaster (05:18)/Vienna - 2008 Remaster (04:56)/All Stood Still - 2008 Remaster (04:25)/Sleepwalk - Early Version (03:23)/Waiting - 2008 Remsater (03:52)/Face to Face - Live at St. Albans, Hertfordshire, 16 Aug 1980 (06:04)/King's Lead Hat - Live at The Lyceum, London, 17 Aug 1980 (04:07)/Passionate Reply - 2008 Remaster (04:45)/Herr X - 2008 Remaster (05:52)/All Stood Still - 12"" Version (05:06)/Alles Klar - 2008 Remaster (04:56)/Keep Talking - Cassette Recording During Rehearsals (06:22)/Sleepwalk - Soundcheck, The Lyceum 17/8/80 (03:43)/All Stood Still - Soundcheck, The Lyceum 17/8/80 (04:35",https://i.scdn.co/image/ab67616d00001e0298e8be3d7268c4dbb9168426
07mQiGWrgaM1tQMXVzYqnz,Soul Mining,7cKtqv9cYVlOwnuCFH95ce,Album,1983-02-01,I've Been Waitin' For Tomorrow (All Of My Life) (05:43)/This Is the Day (04:56)/The Sinking Feeling (03:40)/Uncertain Smile (06:50)/The Twilight Hour (05:54)/Soul Mining (04:47)/Giant (09:34)/Perfect (05:42,https://i.scdn.co/image/ab67616d00001e02b8e4b45ed817dfb25ddf1a14
4brJ6hWYqPj1sccgk390dC,Porcupine (Expanded; 2004 Remaster),0fgYKF9Avljex0L9Wt5b8Z,Album,1983-02-04,The Cutter (03:52)/Back of Love (03:13)/My White Devil (04:40)/Clay (04:16)/Porcupine (06:00)/Heads Will Roll (03:33)/Ripeness (04:50)/Higher Hell (05:01)/Gods Will Be Gods (05:25)/In Bluer Skies (04:32)/Fuel (04:05)/The Cutter - Alternative Version (04:06)/My White Devil - Alternative Version (05:02)/Porcupine - Alternative Version (04:02)/Ripeness - Alternative Version (04:42)/Gods Will Be Gods - Alternative Version (05:30)/Never Stop - Discotheque (04:46,https://i.scdn.co/image/ab67616d00001e0245edc8619870211a90daa4a7
7tc1nTdBA717D74uJ07VRn,Reproduction,1aX2dmV8XoHYCOQRxjPESG,Album,1979,Almost Medieval - 2003 Digital Remaster (04:43)/Circus Of Death - 2003 Digital Remaster (03:55)/The Path Of Least Resistance - 2003 Digital Remaster (03:33)/Blind Youth - 2003 Remaster (03:25)/The Word Before Last - 2003 Digital Remaster (04:04)/Empire State Human - Remastered 2003 (03:17)/Morale.../ You've Lost That Lovin' Feelin' - 2003 Digital Remaster (09:39)/Austerity / Girl One (Medley) - 2003 Digital Remaster (06:44)/Zero As A Limit - 2003 Digital Remaster (04:13)/Introducing - 2003 Digital Remaster (03:19)/The Dignity Of Labour (Part 1) - 2003 Digital Remaster (04:22)/The Dignity Of Labour (Part 2) - 2003 Digital Remaster (02:53)/The Dignity Of Labour (Part 3) - 2003 Digital Remaster (03:56)/The Dignity Of Labour (Part 4) - 2003 Digital Remaster (03:52)/Flexi Disc - 2003 Digital Remaster (04:11)/Being Boiled - Fast Version / 2003 Digital Remaster (03:54)/Circus Of Death - Fast Version; 2003 Digital Remaster (04:38,https://i.scdn.co/image/ab67616d00001e027511ec056471575a140cda18
1BWfs7Opg9QqIt3LYOZ3A2,Holy Wars,4zn0m3hBUQVl6Nf36Sb0A6,Album,1985-01-01,The Waltz (05:11)/St John (04:33)/Bonjour Tristesse (05:28)/Hugging the Earth (04:02)/In a Manner of Speaking (03:30)/Some Guys (04:58)/Holy Wars (06:44)/Watching the Blood Flow (05:11)/Egypt - Holy Wars Version (04:57)/Soma (05:42,https://i.scdn.co/image/ab67616d00001e02245371c630ed2c0d05139c4b
6LwOwReGwTWu0O2ubnFRzq,Mirror Moves,0O0lrN34wrcuBenkqlEDZe,Album,1984-03-01,The Ghost In You (04:17)/Here Come Cowboys (03:57)/Heaven (03:27)/Heartbeat (05:18)/My Time (04:26)/Like A Stranger (04:01)/Alice's House (03:54)/Only A Game (04:12)/Highwire Days (04:03,https://i.scdn.co/image/ab67616d00001e0225c0d8ea645dcfec05c3b425
6sLuXZdrb1cmsAnfrmgbrU,Black Sea,2qT62DYO8Ajb276vUJmvhz,Album,1980-09-12,Respectable Street - 2001 Remaster (03:37)/Generals And Majors - 2001 Remaster (04:04)/Living Through Another Cuba - 2001 Remaster (04:44)/Love At First Sight - 2001 Remaster (03:07)/Rocket From A Bottle - 2001 Remaster (03:30)/No Language In Our Lungs - 2001 Remaster (04:53)/Towers Of London - 2001 Remaster (05:24)/Paper And Iron (Notes And Coins) - 2001 Remaster (04:17)/Burning With Optimism's Flames - 2001 Remaster (04:15)/Sgt. Rock (Is Going To Help Me) - 2001 Remaster (03:56)/Travels In Nihilon - 2001 Remaster (07:04)/Smokeless Zone - 2001 Remaster (03:50)/Don't Lose Your Temper - 2001 Remaster (02:32)/The Somnabulist - 2001 Remaster (04:38,https://i.scdn.co/image/ab67616d00001e02e5c2686822fec8b0116ccd0b
0PSWY4XyjTWppfBb0tBtqu,Brotherhood (Collector's Edition),0yNLKJebCb8Aueb54LYya3,Album,1986-09-29,"Paradise (03:52)/Weirdo (03:52)/As It Is When It Was (03:44)/Broken Promise (03:48)/Way of Life (04:06)/Bizarre Love Triangle (04:23)/All Day Long (05:11)/Angel Dust (03:43)/Every Little Counts (04:28)/State of the Nation (06:36)/Bizarre Love Triangle - Shep Pettibone 12"" Remix (06:45)/1963 - 12"" Version (05:37)/True Faith - Shep Pettibone 12"" Remix (09:03)/Touched by the Hand of God - 12"" Version (07:06)/Blue Monday '88 - 12"" Version (07:10)/Evil Dust (03:44)/True Faith - Eschreamer Dub (07:51)/Blue Monday '88 Dub - 12"" Version (07:20",https://i.scdn.co/image/ab67616d00001e02530a2c5dd17d2ddf8edc2978
5nq1w3zUfLehOXUV1NG0Wt,Savage (Songs from a Broken World),5KQMtyPE8DCQNUzoNqlEsE,Album,2017-09-15,Ghost Nation (04:56)/Bed of Thorns (05:24)/My Name Is Ruin (06:17)/The End of Things (05:01)/And It All Began with You (06:21)/When the World Comes Apart (05:27)/Mercy (05:35)/What God Intended (05:25)/Pray for the Pain You Serve (05:26)/Broken (05:58,https://i.scdn.co/image/ab67616d00001e028e4976eb54384be396072e1e
3sIFpEctox1XOs3FEkqrgr,The Hurting,4bthk9UfsYUYdcFyqxmSUU,Compilation,1983-03-07,The Hurting (04:16)/Mad World (03:35)/Pale Shelter - 2nd Single Version (04:33)/Ideas As Opiates (03:45)/Memories Fade (05:03)/Suffer The Children (03:50)/Watch Me Bleed (04:15)/Change (04:14)/The Prisoner (02:55)/Start Of The Breakdown (04:58)/Pale Shelter - Long Version (07:06)/The Way You Are - Extended (07:40)/Mad World - World Remix (03:41)/Change - Extended Version (06:00,https://i.scdn.co/image/ab67616d00001e0245546ed4af1a0d4c58a8ff50
6ls958BLJbeFT3OqAYTvQB,Low-Life,0yNLKJebCb8Aueb54LYya3,Album,1985-05-13,Love Vigilantes - 2015 Remaster (04:19)/The Perfect Kiss - 2015 Remaster (04:49)/This Time of Night - 2015 Remaster (04:44)/Sunrise - 2015 Remaster (06:00)/Elegia - 2015 Remaster (04:56)/Sooner Than You Think - 2015 Remaster (05:12)/Sub-culture - 2015 Remaster (04:57)/Face Up - 2015 Remaster (05:07,https://i.scdn.co/image/ab67616d00001e02d3495c4785236068ebc7fdc8
47fRf3JwriMUPPzFjdvNS6,Please: Further Listening 1984 - 1986 (2018 Remaster),2ycnb8Er79LoH2AsR5ldjh,Album,1986-03-24,"Two Divided by Zero - 2018 Remaster (03:34)/West End Girls - 2018 Remaster (04:45)/Opportunities (Let's Make Lots of Money) - 2018 Remaster (03:43)/Love Comes Quickly - 2018 Remaster (04:19)/Suburbia - 2018 Remaster (05:07)/Opportunities (Let's Make Lots of Money) - Reprise; 2018 Remaster (00:33)/Tonight Is Forever - 2018 Remaster (04:30)/Violence - 2018 Remaster (04:29)/I Want a Lover - 2018 Remaster (04:05)/Later Tonight - 2018 Remaster (02:49)/Why Don't We Live Together? - 2018 Remaster (04:50)/A Man Could Get Arrested - 12"" B-Side; 2018 Remaster (04:10)/Opportunities (Let's Make Lots of Money) - Full Length 7"" Mix; 2018 Remaster (04:37)/In the Night - 2018 Remaster (04:50)/Opportunities (Let's Make Lots of Money) - 12"" Mix; 2018 Remaster (07:00)/Why Don't We Live Together? - Original New York Mix; 2018 Remaster (05:14)/West End Girls - Dance Mix; 2018 Remaster (06:39)/A Man Could Get Arrested - 7"" B-Side; 2018 Remaster (04:51)/Love Comes Quickly - Dance Mix; 2018 Remaster (06:50)/That's My Impression - Disco Mix; 2018 Remaster (05:19)/Was That What It Was? - 2018 Remaster (05:17)/Suburbia (The Full Horror) - 2018 Remaster (08:58)/Jack the Lad - 2018 Remaster (04:32)/Paninaro - Italian Remix; 2018 Remaster (08:39",https://i.scdn.co/image/ab67616d00001e023540f5cb8e1e7a54125f84db
4AZLte5qWw6ximP9JswLZm,All Of This And Nothing,0O0lrN34wrcuBenkqlEDZe,Album,1988-01-01,President Gas (05:15)/All That Money Wants (03:45)/Imitation Of Christ - Studio (05:28)/Sister Europe (05:39)/Love My Way (03:31)/No Easy Street (04:03)/Highwire Days (04:01)/She Is Mine (03:52)/Dumb Waiters (05:05)/Pretty in Pink (03:58)/The Ghost in You (04:17)/Heaven (03:27)/Heartbreak Beat (05:09)/All Of This And Nothing (06:25,https://i.scdn.co/image/ab67616d00001e0246f55fdae9acbb9506dab79e
0Tg76MY2wNK4j37iCb6qyH,Violator (Deluxe),762310PdDnwsDxAQxzQkfX,Album,1990-03-19,World In My Eyes (04:26)/Sweetest Perfection (04:43)/Personal Jesus (04:55)/Halo (04:30)/Waiting for the Night (06:07)/Enjoy the Silence (06:12)/Policy of Truth (04:55)/Blue Dress (05:38)/Clean (05:33)/Dangerous (04:21)/Memphisto (04:08)/Sibeling (03:17)/Kaleid - 7'' Version (04:17)/Happiest Girl - Jack Mix (04:57)/Sea of Sin - Tonal Mix (04:44,https://i.scdn.co/image/ab67616d00001e02234bbbad4dce31cd2950af3e
3dJ67tWrv9EaTD5PBkNBVV,Forever Now,0O0lrN34wrcuBenkqlEDZe,Album,1982,"Forever Now (05:35)/Love My Way (03:33)/Goodbye (03:56)/Only You And I (04:25)/Sleep Comes Down (03:51)/President Gas (05:19)/Run and Run (03:48)/Danger (02:37)/No Easy Street (04:06)/Yes I Do (Merry-Go-Round) (03:54)/Alice's House - Early Version (04:17)/Aeroplane - Non LP B Side (03:25)/I Don't Want To Be Your Shadow - Non LP B Side (03:50)/Mary Go Round (03:52)/President Gas - Live, Non LP B Side (05:15)/No Easy Street - Live (05:37",https://i.scdn.co/image/ab67616d00001e020faf6c6f66c3ba57e7dbf33b
5xFlkqLDx3wbgqtvrez1n0,The Pleasure Principle,5KQMtyPE8DCQNUzoNqlEsE,Album,1979-09-07,"Airlane (03:18)/Metal (03:32)/Complex (03:12)/Films (04:09)/M.E. (05:37)/Tracks (02:51)/Observer (02:53)/Conversation (07:36)/Cars (03:58)/Engineers (04:01)/Random (03:49)/Oceans (03:03)/Asylum (02:31)/Me, I Disconnect from You - Live (03:06)/Bombers - '79 Live Original Mix (05:33)/Remember I Was Vapour - Live (04:46)/On Broadway - Live (04:48",https://i.scdn.co/image/ab67616d00001e020b3bc5a3aa41c71b256e0e22
3ENyxanpxXbZdf5LGlm8OQ,Echo & The Bunnymen (Expanded; 2008 Remaster),0fgYKF9Avljex0L9Wt5b8Z,Album,1987-07-06,The Game (03:51)/Over You (04:02)/Bedbugs and Ballyhoo (03:29)/All in Your Mind (04:33)/Bombers Bay (04:24)/Lips Like Sugar (04:51)/Lost and Found (03:37)/New Direction (04:48)/Blue Blue Ocean (05:09)/Satellite (03:04)/All My Life (04:10)/Jimmy Brown - Early Version of Bring on the Dancing Horses (04:04)/Hole in the Holy (04:42)/Soul Kitchen (03:54)/The Game - Acoustic Demo (03:57)/Bedbugs and Ballyhoo - Original Single Version (03:38)/Over Your Shoulder (04:07)/Bring on the Dancing Horses - Extended Mix (05:50,https://i.scdn.co/image/ab67616d00001e027c650c0957db5d89645f82a2
0Ev5WLJKbqwakkJlgGDcgo,Into the Gap (Deluxe Edition),5jVeqi3PNaTOajfvBa4uFn,Album,1984-01-01,"Doctor! Doctor! (04:39)/You Take Me Up (04:26)/Day After Day (03:50)/Sister of Mercy (05:09)/No Peace for the Wicked (04:06)/The Gap (04:46)/Hold Me Now (04:46)/Storm on the Sea (05:32)/Who Can Stop the Rain (05:16)/Leopard Ray (03:22)/Doctor! Doctor! (Extended Version) (07:52)/Panic Station (Day After Day) (04:46)/Down Tools (04:25)/Hold Me Now (12"" Version) (09:47)/Funeral Dance (No Peace for the Wicked) (03:14)/Compass Points (The Gap) (05:01)/Still Water (Storm on the Sea) (Edit) (03:51)/You Take Me Up (Machines Take Me Over) (12"" Version) (07:25)/Sister of Mercy (Extended Version) (09:26)/Let Loving Start (12"" Version) (08:55)/You Take Me Up (High Plains Mixer, U.S 12"" Remix) (08:29)/Nurse Shark (Instrumental) (04:08)/Passion Planet (03:45)/You Take Me Up (Instrumental) (06:20)/Out of the Gap (Megamix) (08:57",https://i.scdn.co/image/ab67616d00001e020da5f73bd718a4e1a525f65d
02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),0lZoBs4Pzo7R89JM9lxwoT,Album,1982-05-10,Rio - 2009 Remaster (05:37)/My Own Way - 2009 Remaster (04:50)/Lonely in Your Nightmare - 2009 Remaster (03:51)/Hungry Like the Wolf - 2009 Remaster (03:40)/Hold Back the Rain - 2009 Remaster (04:00)/New Religion - 2009 Remaster (05:32)/Last Chance on the Stairway - 2009 Remaster (04:20)/Save a Prayer - 2009 Remaster (05:33)/The Chauffeur - 2009 Remaster (05:21)/Rio - US Remix; 2009 Remaster (05:25)/My Own Way - Carnival Remix; 2009 Remaster (04:29)/Lonely in Your Nightmare - US Remix; 2009 Remaster (04:52)/Hungry Like the Wolf - US Remix; 2009 Remaster (04:03)/Hold Back the Rain - US Remix; 2009 Remaster (06:30)/Last Chance on the Stairway - Manchester Square Demo (05:04)/My Own Way - Manchester Square Demo (04:38)/New Religion - Manchester Square Demo (05:33)/Like an Angel - Manchester Square Demo (05:02)/My Own Way - Single Version; 2009 Remaster (03:40)/Like an Angel - 2009 Remaster (04:43)/Careless Memories - Live (04:14)/The Chauffeur (Blue Silver) - Early Version; 2009 Remaster (03:53)/My Own Way - Night Version; 2009 Remaster (06:33)/Hungry Like the Wolf - Night Version; 2009 Remaster (05:11)/Rio - Night Version; 2009 Remaster (06:40)/New Religion - Carnival Remix; 2009 Remaster (05:14)/Hold Back the Rain - Carnival Remix; 2009 Remaster (07:01)/My Own Way - Instrumental; 2009 Remaster (06:35)/Hold Back the Rain - Alternate Remix; 2009 Remaster (06:41,https://i.scdn.co/image/ab67616d00001e0216c75e2dd2654d7d03f2c556
52koatNHePHRWEmmkP0z2Z,White Feathers,0f3kLT4wvi2mFHlHJgV8Hl,Album,1983,White Feathers (03:31)/Too Shy (03:41)/Lies & Promises (02:54)/Magician Man (03:41)/Kajagoogoo - Instrumental (03:12)/Ooh to Be Ah (03:35)/Ergonomics (03:13)/Hang on Now (03:23)/This Car Is Fast (03:32)/Frayo (04:18)/Too Shy - Instrumental Mix (04:02)/Take Another View (04:34)/Interview Rooms (03:25)/Animal Instincts (02:41)/Introduction (05:11)/Too Shy - Midnight Mix (05:45)/Ooh to Be Ah - The Construction Mix (06:34)/Hang on Now - Extended Version (06:20,https://i.scdn.co/image/ab67616d00001e021bdd59914b85c46bb04ff5a9
6jxqTcePlQDTeSzeYkLV2T,The Ocean Blue,4v9TwSGVrHPLX0APn1z0XU,Album,1989,"Between Something and Nothing (04:02)/Vanity Fair (04:37)/Drifting, Falling (03:53)/Circus Animals (03:56)/Frigid Winter Days (03:21)/Just Let Me Know (03:28)/Love Song (03:22)/Ask Me Jon (03:12)/Awaking to a Dream (04:10)/Office of a Busy Man (03:46)/Myron (03:28)/Familiar Face - A (04:32",https://i.scdn.co/image/ab67616d00001e02c2539a1fcb74e9b1741cf44b
74jn28Kr29iyh8eZXSvnwi,Here Come The Warm Jets,7MSUfLeTdDEoZiJPDSBXgi,Album,1973,Needles In The Camel's Eye - 2004 Digital Remaster (03:11)/The Paw Paw Negro Blowtorch - 2004 Digital Remaster (03:04)/Baby's On Fire - Remastered 2004 (05:19)/Cindy Tells Me - 2004 Digital Remaster (03:25)/Driving Me Backwards - Remastered 2004 (05:12)/On Some Faraway Beach - 2004 Digital Remaster (04:36)/Blank Frank - 2004 Digital Remaster (03:37)/Dead Finks Don't Talk - 2004 Digital Remaster (04:19)/Some Of Them Are Old - 2004 Digital Remaster (05:11)/Here Come The Warm Jets - 2004 Digital Remaster (04:04,https://i.scdn.co/image/ab67616d00001e02da85b0f131c23ccf6b631aad
01ba1h5mYuToGCPRn8DcKJ,Patriots (40th Anniversary Deluxe Edition / Remastered 2020),4lianjyuR1tqf6oUX8kjrZ,Album,1980,Up Patriots To Arms - Remastered 2020 (05:04)/Venezia-Istanbul - Remastered 2020 (04:36)/Le Aquile - Remastered 2020 (04:10)/Prospettiva Nevski - Remastered 2020 (04:00)/Arabian Song - Remastered 2020 (03:40)/Frammenti - Remastered 2020 (03:56)/Passaggi A Livello - Remastered 2020 (03:40)/Up Patriots To Arms - Spanish Version / Remastered 2020 (04:36)/Perspectiva Nevski - Remastered 2020 (03:26)/Up Patriots To Arms - English Version / Remastered 2020 (05:22,https://i.scdn.co/image/ab67616d00001e02f0b76fd76c3d5777f1d6ec72
