artist_id,album_id,album_name,album_type,album_date,album_tracks,album_pic
5KQMtyPE8DCQNUzoNqlEsE,2wWcTC2GHLEGLDlsnr5aYM,Replicas Redux,Album,2008-02-24,"Me, I Disconnect from You (03:22)/Are 'Friends' Electric? (05:25)/The Machman (03:08)/Praying to the Aliens (04:00)/Down in the Park (04:24)/You Are in My Vision (03:14)/Replicas (05:00)/It Must Have Been Years (04:02)/When the Machines Rock (03:15)/I Nearly Married a Human (06:31)/We Are So Fragile (02:55)/Do You Need the Service? (03:39)/I Nearly Married a Human (2) (06:38)/Me, I Disconnect from You - Early Version (03:24)/Are 'Friends' Electric? - Early Version (05:27)/The Machman - Early Version (03:11)/Praying to the Aliens - Early Version (04:05)/Down in the Park - Early Version (04:23)/Do You Need the Service? - Early Version (03:39)/Only a Downstat (03:35)/We Have a Technical (08:00)/You Are in My Vision - Early Version (03:22)/Replicas - Early Version (05:01)/It Must Have Been Years - Early Version (04:03)/When the Machines Rock - Early Version (03:15)/The Crazies (02:54)/I Nearly Married a Human 3 - Early Version (06:25",https://i.scdn.co/image/ab67616d00001e02cce831fed7721cca599c8215
0f3kLT4wvi2mFHlHJgV8Hl,0xM84XzqFGTDsFjPgCrXh9,Islands,Album,1984,The Lion's Mouth (03:36)/Big Apple (04:09)/The Power to Forgive (04:46)/Melting the Ice Away (05:18)/Turn Your Back on Me (04:01)/Islands (04:51)/On a Plane (04:13)/Part of Me Is You (03:57)/The Loop (04:42)/Turn Your Back on Me - Thompson & Barbiero US Mix (03:57)/The Pump Rooms of Bath (02:32)/The Garden - Instrumental (02:51)/Monochromatic - Live (04:10)/Big Apple - Metro Mix (06:05)/The Lion's Mouth - Beast Mix (05:39)/Turn Your Back on Me - Extended Mix (05:05,https://i.scdn.co/image/ab67616d00001e02a2fde6bbd3344d56986006fb
0EPf9vAXPdFV5Ezp1sMX8B,22yF4x7dMFKEhWiZEIZW14,Fade To Grey (Orchestral),Single,2014-10-24,Fade To Grey - Orchestral Version (05:52)/Fade To Grey (03:53)/Fade To Grey - Extended Version (08:37)/Fade To Grey - Extended Instrumental (08:37)/Fade To Grey - The Feliks Arrival Remix (06:35)/Fade To Grey - Orchestral Instrumental (05:52)/Fade To Grey - Orchestral Radio Version (03:45)/Fade To Grey - Orcapella (05:53)/Fade To Grey - Main Instrumental (03:53,https://i.scdn.co/image/ab67616d00001e0265ebb83cf9105c70fbd43810
3iUjRVvYCsMfz7tuAQtBDI,3gMzGxXgstsEZEfjdsIwnM,The Collection,Album,1984-11-02,Dancing with Tears in My Eyes (04:04)/Hymn (04:27)/The Thin Wall (04:26)/The Voice (04:24)/Vienna - Single Version (04:42)/Passing Strangers (03:51)/Sleepwalk (03:13)/Reap the Wild Wind (03:43)/All Stood Still (03:42)/Visions in Blue (04:15)/We Came to Dance (04:06)/One Small Day (04:29)/Love's Great Adventure (03:08)/Lament (04:19,https://i.scdn.co/image/ab67616d00001e02b93f4b305362bec903d41e3b
3iUjRVvYCsMfz7tuAQtBDI,1ZdxZz6LPHZgkfXkyljts2,Lament (2024 Steven Wilson Mix),Album,2024-09-06,White China - Steven Wilson Stereo Mix (03:55)/One Small Day - Steven Wilson Stereo Mix (04:30)/Dancing With Tears In My Eyes - Steven Wilson Stereo Mix (04:40)/Lament - Steven Wilson Stereo Mix (04:41)/Man of Two Worlds - Steven Wilson Stereo Mix (04:32)/Heart of The Country - Steven Wilson Stereo Mix (05:06)/When The Time Comes - Steven Wilson Stereo Mix (04:58)/A Friend I Call Desire - Steven Wilson Stereo Mix (05:12,https://i.scdn.co/image/ab67616d00001e028c78763ca66e1bff9ce7baa5
3iUjRVvYCsMfz7tuAQtBDI,49eDZSAR7As1J68vvKNCVI,Extended,Album,2018-11-16,All Stood Still - Extended Version 2018 Remaster (05:06)/I Never Wanted to Begin - Extended Version 2018 Remaster (06:18)/Reap the Wild Wind - Extended Version 2018 Remaster (04:43)/We Came to Dance - Unedited Extended Version 2018 Remaster (08:00)/One Small Day - Special Re-Mix 2018 Remaster (07:50)/One Small Day - Special Re-Mix Extra 2018 Remaster (08:31)/White China - Special Re-Mix 2018 Remaster (08:23)/Dancing with Tears in My Eyes - Special Re-Mix 2018 Remaster (09:59)/Dancing with Tears in My Eyes - US Extended Re-Mix (07:43)/One Small Day - US Club Version 2018 Remaster (07:43)/Lament - Extended Version 2018 Remaster (08:03)/Heart of the Country - Special Re-Mix 2018 Remaster (11:03)/Love's Great Adventure - Extended Version 2018 Remaster (05:42)/One Small Day - Final Mix 2018 Remaster (07:38)/Serenade - Special Re-Mix 2018 Remaster (06:03)/Same Old Story - Extended Version 2018 Remaster (06:59)/All Fall Down - Extended Version 2018 Remaster (07:40)/Brilliant - Blank & Jones Extended Remix 2018 Remaster (07:03)/Brilliant - Blank & Jones Club Mix 2018 Remaster (06:34)/Brilliant - Blank & Jones US Club Mix 2018 Remaster (06:48,https://i.scdn.co/image/ab67616d00001e0288804e3349218978e1b46af9
22bE4uQ6baNwSHPVcDxLCe,5wEUIEpxAFSr5fEbQv1fud,Black And Blue (Super Deluxe),Album,2025-11-14,"Hot Stuff - 2025 Mix (05:22)/Hand Of Fate - 2025 Mix (04:28)/Cherry Oh Baby - 2025 Mix (03:53)/Memory Motel - 2025 Mix (07:07)/Hey Negrita - 2025 Mix (05:00)/Melody - 2025 Mix (05:48)/Fool To Cry - 2025 Mix (05:02)/Crazy Mama - 2025 Mix (04:35)/I Love Ladies (05:30)/Shame, Shame, Shame (04:05)/Chuck Berry Style Jam (05:29)/Blues Jam (09:22)/Rotterdam Jam (07:43)/Freeway Jam (05:35)/Honky Tonk Women - Live At Earls Court, London, UK / 1976 (03:34)/If You Can’t Rock Me/Get Off My Cloud - Live At Earls Court, London, UK / 1976 (05:37)/Hand Of Fate - Live At Earls Court, London, UK / 1976 (03:56)/Hey Negrita - Live At Earls Court, London, UK / 1976 (04:35)/Ain't Too Proud To Beg - Live At Earls Court, London, UK / 1976 (04:11)/Fool To Cry - Live At Earls Court, London, UK / 1976 (04:56)/Hot Stuff - Live At Earls Court, London, UK / 1976 (04:25)/Star Star (Starfucker) - Live At Earls Court, London, UK / 1976 (04:01)/You Gotta Move - Live At Earls Court, London, UK / 1976 (04:06)/You Can't Always Get What You Want - Live At Earls Court, London, UK / 1976 (07:53)/Band Intro - Live At Earls Court, London, UK / 1976 (01:09)/Happy - Live At Earls Court, London, UK / 1976 (03:03)/Tumbling Dice - Live At Earls Court, London, UK / 1976 (03:47)/Nothing From Nothing - Live At Earls Court, London, UK / 1976 (02:46)/Outa-Space - Live At Earls Court, London, UK / 1976 (04:32)/Midnight Rambler - Live At Earls Court, London, UK / 1976 (11:03)/It's Only Rock 'n Roll (But I Like It) - Live At Earls Court, London, UK / 1976 (05:02)/Brown Sugar - Live At Earls Court, London, UK / 1976 (03:21)/Jumpin' Jack Flash - Live At Earls Court, London, UK / 1976 (03:22)/Street Fighting Man - Live At Earls Court, London, UK / 1976 (05:55)/Sympathy For The Devil - Live At Earls Court, London, UK / 1976 (08:11",https://i.scdn.co/image/ab67616d00001e02ee81a1a4c98b1a290212e86d
22bE4uQ6baNwSHPVcDxLCe,1nk0CV2agKlG3G0dV4vyqK,In The Stars,Single,2026-05-05,In The Stars (04:13)/Rough And Twisted (04:39,https://i.scdn.co/image/ab67616d00001e02ce029930e121e2884a5c1d43
1G1mX30GpUJqOr1QU2eBSs,6I5am7n34txDtqIRftZTj3,Four Pieces,Album,2018-10-26,"Don't Go (2018 Remaster) (03:10)/Too Pieces (2018 Remaster) (03:14)/Bad Connection (2018 Remaster) (03:21)/I Before E Except After C (2018 Remaster) (04:41)/Midnight (2018 Remaster) (04:22)/In My Room (2018 Remaster) (03:50)/Only You (2018 Remaster) (03:14)/Goodbye 70's (2018 Remaster) (02:36)/Tuesday (2018 Remaster) (03:22)/Winter Kills (2018 Remaster) (04:04)/Bring Your Love Down (Didn't I) (2018 Remaster) (04:40)/Nobody's Diary (2018 Remaster) (04:29)/Softly Over (2018 Remaster) (04:01)/Sweet Thing (2018 Remaster) (03:42)/Mr Blue (2018 Remaster) (03:24)/Good Times (2018 Remaster) (04:20)/Walk Away from Love (2018 Remaster) (03:17)/Ode to Boy (2018 Remaster) (03:34)/Unmarked (2018 Remaster) (03:34)/Anyone (2018 Remaster) (03:23)/Happy People (2018 Remaster) (02:55)/And On (2018 Remaster) (03:13)/Nobody's Diary (Extended Version) (2018 Remaster) (06:08)/Situation (Richard X Remix) (2018 Remaster) (05:51)/Don't Go (Remix) (2018 Remaster) (04:09)/Only You (Orchestral Mix) (2018 Remaster) (03:12)/Situation (The Aggressive Attitude Mix) (2018 Remaster) (06:55)/Don't Go (Tee's TNT Radio Mix) (2018 Remaster) (03:21)/State Farm (Madhouse Mix Edit) (2018 Remaster) (03:21)/Winter Kills (Minute Taker Remix) (2018 Remaster) (04:35)/Don't Go (John Peel BBC Session, June 1982) (02:35)/Midnight (John Peel BBC Session, June 1982) (04:23)/In My Room (John Peel BBC Session, June 1982) (04:40)/Winter Kills (John Peel BBC Session, June 1982) (04:58)/Bring Your Love Down (Didn't I) (David Jensen BBC Session, September 1982) (03:43)/In My Room (David Jensen BBC Session, September 1982) (04:04)/Situation (David Jensen BBC Session, September 1982) (04:18)/Too Pieces (David Jensen BBC Session, September 1982) (02:26",https://i.scdn.co/image/ab67616d00001e0230f4ba910de3f9e4698cb932
1G1mX30GpUJqOr1QU2eBSs,2S9hNX05TJt2zKSSgDeNpd,You and Me Both,Album,1983-07-04,Nobody's Diary (04:32)/Softly Over (04:00)/Sweet Thing (03:43)/Mr Blue (03:27)/Good Times (04:29)/Walk Away from Love (03:20)/Ode to Boy (03:37)/Unmarked (03:36)/Anyone (03:26)/Happy People (02:59)/And On (03:13,https://i.scdn.co/image/ab67616d00001e02c8123387f350f336f1db34ca
4RuYtHjAKBufQRqBUMiOfK,3kMhPGtxX8qTqznPX8b8Zv,Greggio e pericoloso (Original Soundtrack),Single,1981-01-01,Greggio e pericoloso - Titles (05:24)/Greggio e pericoloso - Seq. 2 (03:50)/Greggio e pericoloso - Seq. 3 (02:57)/Greggio e pericoloso - Seq. 4 (04:35)/Greggio e pericoloso - Seq. 5 (02:56)/Greggio e pericoloso - Seq. 6 (03:02)/Greggio e pericoloso - Seq. 7 (03:16)/Greggio e pericoloso - Seq. 8 (02:39)/Greggio e pericoloso - Seq. 9 (02:52)/Greggio e pericoloso - Seq. 10 (04:23)/Greggio e pericoloso - Seq. 11 (03:52)/Greggio e pericoloso - Seq. 12 (02:31,https://i.scdn.co/image/ab67616d00001e02a11980374832aaaf9aa9d93c
71TXox3zeu8QPFAiv07Qf4,68LAJiZ3jIjnzoy5cp0KZ8,Istanbul - Casablanca,Album,1999-04-06,"Roberto (05:41)/Nasredin (09:02)/Renk (05:47)/Bisterve (04:51)/All alone (11:15)/Istanbul Suite (12:38)/"" 3-2-3 "" (05:51)/"" Air "" (03:48)/Mirhaba Herzberg (01:09)/Mongolenblues (08:36)/Session 2 Part 1 (03:43)/Telefon (04:54)/Chinese rap in 9 (07:38)/Rumba di Llanca (02:28)/Saat Holm (10:19)/Pirata (02:21)/Gnawamagic (12:58)/Andalouse (02:48)/Essaouira (09:18)/Banda Banda (02:30)/Navi! (02:20)/Oribo (04:02)/Session 2 Part 2 (01:48",https://i.scdn.co/image/ab67616d00001e02eea1eead6c4c22b36751f713
4RuYtHjAKBufQRqBUMiOfK,25zL1qPPiMUskPr8v8CWJv,Orlando: Le Forme dell'Amore,Album,2022-09-23,Proemio (02:10)/La Pianura Rossa (06:39)/Serve Orlando Adesso (04:11)/Non Mi Spaventa Più L'Amore (04:11)/Non Serve Tremare (04:06)/Le Anime Deserte Del Mondo (04:43)/L'Isola Felice (04:00)/La Maldicenza (06:06)/Cadere O Volare (05:05)/Il Paladino (02:51)/L'Amore Accade (03:41)/Non Credere Alla Luna (06:55)/Moon Suite (11:04)/Come È Successo Che Sei Qui (03:29)/Cosa Vuol Dire Per Sempre (06:45,https://i.scdn.co/image/ab67616d00001e024237c70e86f4dafe6d20094a
0yNLKJebCb8Aueb54LYya3,7Hm47KQv4uPp1ijUhmyqea,Complete Music,Album,2016-05-13,Restless - Extended Mix (09:29)/Singularity - Extended Mix (07:33)/Plastic - Extended Mix (09:06)/Tutti frutti - Extended Mix (08:05)/People on the High Line - Extended Mix (07:51)/Stray Dog - Extended Mix (06:30)/Academic - Extended Mix (08:57)/Nothing but a Fool - Extended Mix 2 (09:09)/Unlearn This Hatred - Extended Mix (05:25)/The Game - Extended Mix (07:24)/Superheated - Extended Mix 2 (07:07)/Restless (05:28)/Singularity (05:37)/Plastic (06:55)/Tutti frutti (06:22)/People on the High Line (05:41)/Stray Dog (06:17)/Academic (05:54)/Nothing but a Fool (07:43)/Unlearn This Hatred (04:19)/The Game (05:06)/Superheated (05:04,https://i.scdn.co/image/ab67616d00001e029808c3f448d3e8a6fa613ec2
3iUjRVvYCsMfz7tuAQtBDI,59I3dti6310mhQu69j6dgz,The Collection (Deluxe Edition),Album,2025-12-05,"Dancing With Tears In My Eyes - Single Version (04:10)/Hymn - Single Version (04:28)/The Thin Wall - Single Version (04:26)/The Voice - Single Version (04:23)/Vienna - Single Version (04:41)/Passing Strangers (03:50)/Sleepwalk (03:11)/Reap The Wild Wind (03:49)/All Stood Still - Single Version (03:42)/Visions In Blue - Single Version (04:17)/We Came To Dance - Single Version (04:10)/One Small Day (04:33)/Love's Great Adventure (03:06)/Lament - Single Version (04:18)/All Stood Still - Alternative Version (04:40)/The Thin Wall - Steven Wilson Single Mix (04:26)/Serenade - 2025 Single Mix (04:33)/White China - Steven Wilson Remix Edit (03:10)/Brilliant - Radio Edit (03:50)/Same Old Story - Radio Edit (03:30)/Hymn - Alternative Version (05:16)/New Europeans - Moments From Eden Live (05:00)/Rise - Liver, Sept 2012 (04:27)/Live - Single Edit (03:56)/Lament - Alternative Version (04:43)/All Fall Down - Radio Edit (04:38)/All In One Day - Radio Edit (04:19)/Vienna - Alternative Version (05:14)/Hymn - Steven Wilson 12"" Re-Mix (10:45)/Sleepwalk - Steven Wilson 12"" Re-Mix (06:57)/The Thin Wall - Steven Wilson 12"" Re-Mix (09:39)/Visions In Blue - Steven Wilson 12"" Re-Mix (08:48)/Reap The Wild Wind - 12"" Re-mix Extra (06:12)/Love's Great Adventure - Blank & Jones so8os Reconstruction (05:09)/All Stood Still - Midge Ure 12"" Re-Mix (05:58)/New Europeans - Extended Re-Mix (06:01)/Same Old Story - 12"" Re-mix Extra (05:53)/Serenade - 12"" Re-mix Extra (06:30)/Waiting (03:50)/Passionate Reply (04:17)/Herr X (05:43)/Alles Klar (04:55)/Keep Talking - Cassette Recording During Rehearsal (06:22)/I Never Wanted To Begin (03:31)/Paths And Angels (04:18)/Hosanna (In Excelsis Deo) (04:21)/Monument (03:16)/Break Your Back (03:28)/Overlook (04:04)/Easterly (03:48",https://i.scdn.co/image/ab67616d00001e029301d0167e4fbc1269695fd7
4lianjyuR1tqf6oUX8kjrZ,0mq6gm5cbSU2dMNBV06UGB,Anthology - Le Nostre Anime,Compilation,2015-11-13,Le Nostre Anime (04:24)/L'Era Del Cinghiale Bianco - Mix 2015 (03:20)/Stranizza D'Amuri - Edit 2015 (03:28)/Up Patriots To Arms - Mix 2015 (04:22)/Prospettiva Nevski - Mix 2015 (03:34)/Summer On A Solitary Beach - Mix 2015 (04:49)/Bandiera Bianca - Mix 2015 (04:37)/Gli Uccelli - Mix 2015 (04:04)/Cuccurucucù - Mix 2015 (04:10)/Centro Di Gravità Permanente - Mix 2015 (03:50)/Voglio Vederti Danzare - Mix 2015 (03:28)/La Stagione Dell'Amore - New Version 2015 (03:43)/Un'Altra Vita - Mix 2015 (03:04)/No Time No Space - Mix 2015 (03:23)/L'Animale - New Version 2015 (02:55)/E Ti Vengo A Cercare (03:51)/Nomadi - Mix 2015 (03:55)/Giubbe Rosse - New Version 2015 (03:34)/Alexander Platz - Live (03:19)/Center Of Gravity (03:24)/Lo Spirito Degli Abissi (03:35)/Povera Patria (03:43)/Caffé De La Paix - Mix Edit 2015 (03:22)/Strani Giorni - Mix 2015 (03:59)/La Cura - Mix 2015 (04:02)/Shock In My Town (04:22)/Il Mantello E La Spiga (03:59)/Niente E' Come Sembra (03:36)/Inneres Auge (03:41)/L'Incantesimo (03:20)/Un Irresistibile Richiamo (03:35)/Testamento (03:35)/Passacaglia (03:23)/Il Re Del Mondo - Live At Arena Di Verona (03:23)/Del Suo Veloce Volo (Frankestein) - Live At Arena Di Verona (04:03)/I Treni Di Tozeur - Live At Arena Di Verona (03:06)/Se Telefonando (03:20)/Aria Di Neve (02:54)/Te Lo Leggo Negli Occhi (03:05)/La Canzone Dei Vecchi Amanti (03:25)/Tutto L'Universo Obbedisce All'Amore (03:27)/L'Addio (03:22)/Inverno (03:28)/Oceano Di Silenzio (04:18)/Le Sacre Sinfonie Del Tempo (03:46)/L'Ombra Della Luce (04:53)/Lode All'Inviolato - New Version 2015 (03:21)/Haiku - New Version 2015 (03:46)/Stati Di Gioia - New Version 2015 (03:53)/Io Chi Sono? - New Version 2015 (03:47,https://i.scdn.co/image/ab67616d00001e02cc60f0dd2e124d187dff1be6
0S7Zur2g8YhqlzqtlYStli,630o1rKTDsLeIPreOY1jqP,Marquee Moon,Album,1977-02-08,See No Evil (03:52)/Venus (03:49)/Friction (04:43)/Marquee Moon (10:38)/Elevation (05:05)/Guiding Light (05:32)/Prove It (05:00)/Torn Curtain (06:56,https://i.scdn.co/image/ab67616d00001e0218b36d985b0ae01163ca9cf6
2x9SpqnPi8rlE9pjHBwmSC,6iOPhFscLxdpzGug0qxpcZ,Naked,Album,1988-03-15,Blind (05:00)/Mr. Jones (04:20)/Totally Nude (04:11)/Ruby Dear (03:50)/(Nothing But) Flowers (05:33)/Democratic Circus (05:04)/Facts of Life (06:28)/Mommy Daddy You and I (03:58)/Big Daddy (05:38)/Bill (03:22)/Cool Water (05:22)/Sax and Violins - 2005 Remaster (05:17,https://i.scdn.co/image/ab67616d00001e02569adf0916825b184451a8e9
2x9SpqnPi8rlE9pjHBwmSC,5dVZpNJraoqCo3BssinMoo,Fear of Music (Deluxe Version),Album,1979-08-03,I Zimbra - 2005 Remaster (03:08)/Mind - 2005 Remaster (04:12)/Paper - 2005 Remaster (02:38)/Cities - 2005 Remaster (04:14)/Life During Wartime - 2005 Remaster (03:41)/Memories Can't Wait - 2005 Remaster (03:30)/Air - 2005 Remaster (03:34)/Heaven - 2005 Remaster (04:01)/Animals - 2005 Remaster (03:30)/Electric Guitar - 2005 Remaster (03:01)/Drugs - 2005 Remaster (05:14)/Dancing for Money - Unfinished Outtake (02:39)/Life During Wartime - Alternate Version (04:05)/Cities - Alternate Version (05:28)/Mind - Alternate Version (04:26,https://i.scdn.co/image/ab67616d00001e028365f74aa622b1b86962c8dd
